station;termin;nat_abbr;dv1towz0;fk1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0;ta1tows0;tdetows0;uretows0
392;20220404014000;UEB;83;6.4;23.0;26.6;3;0;-4.3;-7.1;80.6
392;20220404015000;UEB;86;6.1;22.0;26.3;3;0;-4.0;-7.8;74.7
392;20220404020000;UEB;91;5.1;18.4;20.9;2;0;-3.8;-8.4;70.4
392;20220404021000;UEB;85;4.1;14.8;18.0;2;0;-3.8;-8.2;71.5
392;20220404022000;UEB;80;3.4;12.2;14.8;3;0;-3.8;-7.9;72.9
392;20220404023000;UEB;81;3.1;11.2;12.2;3;0;-3.8;-7.7;74.5
392;20220404024000;UEB;76;2.9;10.4;11.9;3;0;-3.8;-7.8;73.5
392;20220404025000;UEB;75;2.5;9.0;10.1;3;0;-3.5;-8.3;69.3
392;20220404030000;UEB;75;2.0;7.2;8.6;2;0;-3.5;-8.3;69.3
392;20220404031000;UEB;87;1.7;6.1;9.4;3;0;-3.6;-8.0;71.5
392;20220404032000;UEB;88;1.3;4.7;8.3;3;0;-3.6;-8.0;71.7
392;20220404033000;UEB;89;1.1;4.0;6.8;3;0;-3.4;-8.2;69.3
392;20220404034000;UEB;151;1.0;3.2;8.6;3;0;-3.6;-7.9;72.1
392;20220404035000;UEB;222;1.6;5.4;7.2;4;0;-3.8;-6.9;79.1
392;20220404040000;UEB;222;1.2;4.3;5.8;4;0;-3.9;-6.8;80.0
392;20220404041000;UEB;219;1.4;5.0;6.1;3;0;-3.9;-6.8;80.0
392;20220404042000;UEB;225;1.2;4.0;5.8;3;0;-3.9;-6.6;81.3
392;20220404043000;UEB;246;1.6;5.8;8.3;3;0;-3.9;-6.3;83.3
392;20220404044000;UEB;234;2.1;7.2;9.4;3;0;-4.0;-5.6;88.4
392;20220404045000;UEB;225;2.1;7.6;9.4;4;0;-4.1;-5.2;91.7
392;20220404050000;UEB;216;2.1;7.6;9.7;6;0;-4.1;-5.4;90.4
392;20220404051000;UEB;215;2.1;7.6;9.7;10;0;-3.8;-5.8;85.8
392;20220404052000;UEB;210;2.6;9.4;11.9;16;0;-3.7;-5.9;84.5
392;20220404053000;UEB;210;2.7;9.7;11.9;26;0;-3.8;-6.1;84.3
392;20220404054000;UEB;220;2.6;9.0;10.1;27;0;-3.7;-6.1;83.4
392;20220404055000;UEB;228;2.9;10.4;11.2;45;0;-4.0;-5.0;92.4
392;20220404060000;UEB;232;3.1;11.2;12.6;65;0;-3.9;-5.0;92.1
392;20220404061000;UEB;228;3.6;13.0;14.8;135;7;-3.9;-5.1;91.0
392;20220404062000;UEB;229;3.7;13.3;14.8;187;10;-3.9;-5.7;87.3
392;20220404063000;UEB;225;4.2;15.1;15.8;142;4;-4.1;-6.0;86.5
392;20220404064000;UEB;226;4.4;15.8;17.3;109;0;-4.2;-5.6;89.9
392;20220404065000;UEB;225;4.4;15.8;16.9;233;7;-4.1;-5.4;90.9
392;20220404070000;UEB;226;4.3;15.5;16.2;314;10;-4.0;-5.2;91.3
392;20220404071000;UEB;225;4.2;15.1;16.2;336;10;-4.1;-5.4;90.9
392;20220404072000;UEB;220;4.0;14.4;15.1;387;10;-4.0;-5.3;90.9
392;20220404073000;UEB;222;4.3;15.5;16.9;458;10;-3.9;-5.3;90.2
392;20220404074000;UEB;226;4.3;15.5;16.9;487;10;-4.0;-5.2;91.1
392;20220404075000;UEB;225;4.0;14.4;18.7;447;5;-4.0;-5.0;92.6
392;20220404080000;UEB;236;3.7;13.3;18.0;451;6;-4.1;-5.1;92.4
392;20220404081000;UEB;224;3.2;11.5;17.3;228;0;-4.1;-5.1;92.4
392;20220404082000;UEB;219;3.4;12.2;19.1;404;1;-4.1;-5.3;91.2
392;20220404083000;UEB;225;3.2;11.5;15.5;226;0;-4.1;-5.6;89.1
392;20220404084000;UEB;226;3.1;11.2;17.3;302;0;-4.1;-5.3;91.1
392;20220404085000;UEB;216;2.9;10.4;15.1;508;3;-3.7;-4.9;91.3
392;20220404090000;UEB;214;3.0;10.8;15.8;621;5;-3.5;-4.9;90.2
392;20220404091000;UEB;217;3.7;13.3;18.0;733;6;-3.3;-5.0;88.2
392;20220404092000;UEB;214;3.9;14.0;18.4;539;3;-3.3;-4.7;90.1
392;20220404093000;UEB;232;3.8;13.3;21.6;305;2;-3.3;-5.7;83.2
392;20220404094000;UEB;233;5.5;19.8;27.0;403;5;-3.2;-5.8;82.0
392;20220404095000;UEB;231;5.7;20.5;24.8;777;10;-3.0;-6.4;77.6
392;20220404100000;UEB;229;5.4;19.4;26.6;628;2;-2.9;-5.6;81.7
392;20220404101000;UEB;230;6.1;22.0;32.0;531;2;-2.6;-5.2;82.4
392;20220404102000;UEB;229;5.2;18.4;28.1;554;2;-2.2;-4.5;84.0
392;20220404103000;UEB;228;5.3;18.7;30.6;749;6;-2.1;-5.3;78.6
392;20220404104000;UEB;227;6.6;23.4;33.5;825;10;-2.1;-5.8;75.9
392;20220404105000;UEB;226;6.1;21.2;34.9;768;7;-1.9;-5.4;76.9
392;20220404110000;UEB;223;6.4;23.0;29.5;738;5;-1.6;-4.8;79.0
392;20220404111000;UEB;237;6.2;22.0;29.2;497;2;-1.7;-5.1;77.7
392;20220404112000;UEB;247;6.7;24.1;31.7;409;1;-1.7;-4.8;79.6
392;20220404113000;UEB;244;8.0;28.4;37.4;526;3;-1.7;-5.4;75.8
392;20220404114000;UEB;233;9.4;33.8;38.9;869;10;-1.6;-5.4;75.3
392;20220404115000;UEB;230;9.3;33.1;50.4;900;10;-1.4;-5.2;75.4
392;20220404120000;UEB;226;7.7;27.7;38.9;887;9;-1.0;-4.8;75.5
392;20220404121000;UEB;234;7.1;24.8;36.7;690;5;-1.0;-4.8;75.5
392;20220404122000;UEB;227;8.9;31.7;50.4;720;6;-0.9;-5.4;71.4
392;20220404123000;UEB;239;8.8;31.3;39.2;718;9;-1.0;-4.9;74.8
392;20220404124000;UEB;240;9.4;33.5;42.1;842;10;-0.7;-4.8;73.9
392;20220404125000;UEB;237;9.1;32.4;41.8;821;10;-0.8;-5.0;73.4
392;20220404130000;UEB;241;8.4;29.9;40.3;453;3;-0.8;-4.8;74.2
392;20220404131000;UEB;233;9.0;32.4;44.6;574;5;-0.7;-4.8;73.6
392;20220404132000;UEB;238;8.8;31.3;42.1;558;5;-0.4;-4.4;74.1
392;20220404133000;UEB;240;8.8;31.7;42.5;552;5;-0.4;-4.9;71.8
392;20220404134000;UEB;247;8.9;32.0;41.8;441;2;-0.3;-4.9;70.8
392;20220404135000;UEB;232;9.4;33.8;46.1;667;10;0.1;-4.4;71.4
392;20220404140000;UEB;231;10.5;37.4;47.5;667;10;0.0;-5.3;67.2
392;20220404141000;UEB;233;9.4;33.8;46.1;572;8;0.1;-4.5;71.3
392;20220404142000;UEB;232;8.0;28.1;42.5;516;7;0.5;-4.4;69.8
392;20220404143000;UEB;225;10.5;37.8;44.6;625;10;0.5;-4.5;69.0
392;20220404144000;UEB;225;9.9;35.3;45.0;568;10;0.5;-4.6;68.5
392;20220404145000;UEB;230;10.1;36.0;46.4;546;10;0.8;-4.2;68.9
392;20220404150000;UEB;234;9.9;35.6;47.9;518;10;0.9;-4.1;69.1
392;20220404151000;UEB;235;11.0;39.2;49.7;487;10;0.9;-4.4;67.4
392;20220404152000;UEB;229;10.2;36.4;45.7;454;10;1.1;-4.2;67.6
392;20220404153000;UEB;233;10.3;36.7;46.4;429;10;1.2;-4.2;67.3
392;20220404154000;UEB;234;10.7;38.2;46.4;400;10;1.3;-4.2;66.7
392;20220404155000;UEB;233;10.7;38.2;49.7;373;10;1.4;-4.2;66.2
392;20220404160000;UEB;234;10.6;37.8;48.6;340;10;1.5;-3.6;68.6
392;20220404161000;UEB;236;10.7;38.2;49.7;305;10;1.6;-4.0;66.5
392;20220404162000;UEB;235;9.2;32.8;49.0;268;10;1.8;-3.5;67.9
392;20220404163000;UEB;233;9.5;33.8;43.6;238;10;1.8;-3.8;66.5
392;20220404164000;UEB;230;9.7;34.6;45.0;223;10;1.8;-3.3;68.6
392;20220404165000;UEB;230;10.0;35.6;45.0;179;8;1.8;-3.3;69.0
392;20220404170000;UEB;231;10.7;38.5;47.5;96;0;1.9;-3.5;67.4
392;20220404171000;UEB;230;10.3;37.1;46.1;74;0;1.8;-3.2;69.2
392;20220404172000;UEB;230;10.1;36.0;44.6;50;0;1.8;-3.3;68.8
392;20220404173000;UEB;230;10.4;37.4;43.6;36;0;1.8;-3.2;69.2
392;20220404174000;UEB;229;10.5;37.4;44.3;24;0;1.9;-3.3;68.5
392;20220404175000;UEB;231;10.5;37.8;43.6;14;0;1.9;-3.0;69.9
392;20220404180000;UEB;230;10.5;37.8;44.3;7;0;1.9;-3.1;69.4
392;20220404181000;UEB;231;10.4;37.4;44.6;4;0;2.0;-3.2;68.6
392;20220404182000;UEB;234;10.5;37.8;42.5;3;0;2.0;-3.0;69.5
392;20220404183000;UEB;234;9.5;34.2;41.8;3;0;1.9;-2.8;70.8
392;20220404184000;UEB;237;8.2;29.5;34.2;3;0;1.8;-2.7;72.0
392;20220404185000;UEB;240;7.0;25.2;34.2;3;0;1.5;-2.3;75.6
392;20220404190000;UEB;251;6.3;22.7;26.6;3;0;1.4;-2.4;76.0
392;20220404191000;UEB;257;6.5;23.4;26.6;3;0;1.3;-2.5;75.8
392;20220404192000;UEB;255;6.8;24.5;27.4;3;0;1.2;-2.6;75.9
392;20220404193000;UEB;249;6.7;24.1;30.2;3;0;1.1;-2.5;77.0
392;20220404194000;UEB;248;6.6;23.8;30.2;3;0;1.1;-2.4;77.5
392;20220404195000;UEB;249;7.0;25.2;28.4;3;0;1.1;-2.4;77.4
392;20220404200000;UEB;248;7.3;26.3;28.8;3;0;1.1;-2.5;77.1
392;20220404201000;UEB;249;7.7;27.7;29.9;3;0;1.0;-2.6;77.1
392;20220404202000;UEB;246;7.9;28.4;33.8;3;0;1.0;-2.5;77.2
392;20220404203000;UEB;249;8.8;31.7;34.6;3;0;1.2;-3.2;72.6
392;20220404204000;UEB;248;8.8;31.7;34.6;3;0;1.1;-3.6;70.6
392;20220404205000;UEB;249;9.1;32.8;36.4;3;0;0.9;-3.6;71.8
392;20220404210000;UEB;249;9.3;33.5;36.4;3;0;1.2;-3.2;72.4
392;20220404211000;UEB;249;9.4;33.8;36.0;3;0;1.1;-4.0;68.8
392;20220404212000;UEB;247;9.1;32.8;34.6;3;0;1.0;-3.7;70.6
392;20220404213000;UEB;245;9.6;34.6;40.3;3;0;1.1;-4.2;67.5
392;20220404214000;UEB;248;10.2;36.7;41.0;3;0;1.2;-5.3;62.0
392;20220404215000;UEB;248;10.3;37.1;42.5;3;0;1.2;-5.6;60.2
392;20220404220000;UEB;246;10.9;38.9;47.2;3;0;1.3;-6.0;58.2
392;20220404221000;UEB;247;11.4;41.0;46.8;3;0;1.2;-6.0;58.5
392;20220404222000;UEB;247;10.9;39.2;47.2;3;0;1.0;-5.7;60.8
392;20220404223000;UEB;247;11.0;39.2;46.8;3;0;0.9;-5.7;61.2
392;20220404224000;UEB;248;11.0;39.6;45.0;3;0;0.9;-6.1;59.3
392;20220404225000;UEB;250;11.8;42.5;46.4;3;0;1.1;-6.3;57.7
392;20220404230000;UEB;247;11.1;40.0;44.6;3;0;1.0;-5.9;59.9
392;20220404231000;UEB;245;10.6;37.8;43.6;3;0;0.9;-5.3;63.4
392;20220404232000;UEB;244;10.6;38.2;43.6;3;0;0.9;-5.9;60.4
392;20220404233000;UEB;244;10.4;37.4;41.8;3;0;0.9;-5.3;63.1
392;20220404234000;UEB;243;10.3;37.1;41.8;3;0;0.9;-5.6;61.6
392;20220404235000;UEB;243;11.1;40.0;45.0;3;0;0.7;-4.2;69.6
392;20220405000000;UEB;242;11.2;40.3;47.2;3;0;0.8;-3.9;70.6
392;20220405001000;UEB;242;11.1;40.0;43.6;3;0;0.7;-3.9;71.0
392;20220405002000;UEB;242;10.6;38.2;43.9;3;0;0.7;-4.2;69.6
392;20220405003000;UEB;242;10.5;37.8;43.6;3;0;0.6;-3.9;71.7
392;20220405004000;UEB;243;10.2;36.7;41.8;3;0;0.6;-4.1;70.6
392;20220405005000;UEB;241;9.8;35.3;41.4;3;0;0.6;-4.2;70.3
392;20220405010000;UEB;240;9.5;34.2;37.8;3;0;0.5;-4.1;71.4
392;20220405011000;UEB;239;9.7;34.9;38.9;3;0;0.6;-4.5;68.4
392;20220405012000;UEB;240;9.4;33.8;40.7;3;0;0.5;-4.2;70.5
392;20220405013000;UEB;243;9.9;35.6;42.8;3;0;0.5;-4.3;70.4
392;20220405014000;UEB;244;10.4;37.4;42.5;3;0;0.5;-4.2;70.6
392;20220405015000;UEB;241;10.1;36.4;41.8;3;0;0.4;-4.1;71.9
392;20220405020000;UEB;244;10.4;37.4;42.8;3;0;0.4;-4.0;72.1
392;20220405021000;UEB;243;10.2;36.7;41.4;3;0;0.4;-4.2;71.1
392;20220405022000;UEB;241;10.5;37.8;41.4;3;0;0.3;-4.1;72.3
392;20220405023000;UEB;238;10.8;38.9;41.8;3;0;0.3;-3.9;73.1
392;20220405024000;UEB;239;10.8;38.9;42.1;3;0;0.3;-4.2;71.8
392;20220405025000;UEB;239;11.1;40.0;45.4;3;0;0.4;-4.4;69.9
392;20220405030000;UEB;237;11.0;39.6;47.9;3;0;0.2;-3.9;73.7
392;20220405031000;UEB;236;11.0;39.6;44.3;3;0;0.3;-4.4;70.6
392;20220405032000;UEB;236;10.9;39.2;46.4;3;0;0.3;-4.2;71.9
392;20220405033000;UEB;235;11.1;40.0;44.3;3;0;0.4;-4.4;70.3
392;20220405034000;UEB;234;10.7;38.5;45.0;3;0;0.2;-3.9;73.7
392;20220405035000;UEB;233;11.0;39.6;44.6;3;0;0.3;-4.2;71.7
392;20220405040000;UEB;234;10.8;38.9;45.0;3;0;0.4;-4.0;72.1
392;20220405041000;UEB;236;10.2;36.7;45.4;3;0;0.3;-4.3;71.4
392;20220405042000;UEB;236;10.0;36.0;46.1;3;0;0.3;-4.1;72.2
392;20220405043000;UEB;236;9.8;34.9;42.1;3;0;0.3;-4.2;71.5
392;20220405044000;UEB;236;9.7;34.9;41.0;3;0;0.4;-4.4;69.9
392;20220405045000;UEB;236;9.6;34.6;38.9;3;0;0.3;-4.2;71.7
392;20220405050000;UEB;235;10.1;36.4;41.4;4;0;0.3;-4.2;71.8
392;20220405051000;UEB;234;10.0;35.6;41.4;5;0;0.3;-4.2;71.7
392;20220405052000;UEB;235;9.9;35.6;43.6;8;0;0.3;-4.1;72.5
392;20220405053000;UEB;235;9.4;33.8;41.8;10;0;0.2;-4.1;72.7
392;20220405054000;UEB;235;9.7;34.6;40.0;11;0;0.3;-4.4;70.7
392;20220405055000;UEB;236;9.8;34.9;40.0;16;0;0.2;-4.1;72.5
392;20220405060000;UEB;230;9.1;32.8;40.3;21;0;0.2;-4.3;71.7
392;20220405061000;UEB;230;9.8;34.9;40.0;23;0;0.2;-4.4;70.9
392;20220405062000;UEB;230;9.9;35.6;42.8;31;0;0.3;-4.6;69.7
392;20220405063000;UEB;230;10.6;38.2;44.6;37;0;0.3;-4.9;68.2
392;20220405064000;UEB;229;10.3;37.1;44.6;46;0;0.3;-4.9;68.2
392;20220405065000;UEB;230;11.0;39.6;55.1;48;0;0.3;-5.2;66.4
392;20220405070000;UEB;230;12.2;43.6;56.9;62;0;0.1;-4.5;70.9
392;20220405071000;UEB;229;12.4;44.3;53.6;76;0;-0.3;-3.9;76.9
392;20220405072000;UEB;227;13.0;46.4;62.6;73;0;-0.3;-3.6;78.5
392;20220405073000;UEB;230;12.8;46.1;53.3;49;0;-0.1;-4.1;74.2
392;20220405074000;UEB;229;13.8;49.7;63.0;69;0;0.3;-3.6;75.1
392;20220405075000;UEB;225;15.2;54.7;63.4;77;0;0.7;-4.4;68.8
392;20220405080000;UEB;225;15.0;54.0;61.9;100;0;0.8;-3.4;73.7
392;20220405081000;UEB;226;14.7;52.9;59.8;129;0;0.9;-3.8;70.9
392;20220405082000;UEB;227;13.9;50.0;56.2;123;0;0.8;-3.0;75.6
392;20220405083000;UEB;227;12.4;44.6;50.4;159;0;0.8;-2.8;76.8
392;20220405084000;UEB;225;12.5;45.0;49.7;178;0;0.9;-2.6;77.1
392;20220405085000;UEB;223;11.9;42.8;47.5;203;0;0.9;-2.5;78.0
392;20220405090000;UEB;224;10.5;37.8;45.0;208;0;1.0;-2.5;77.3
392;20220405091000;UEB;227;10.0;36.0;46.1;163;0;1.0;-2.2;78.9
392;20220405092000;UEB;230;9.4;33.5;42.1;165;0;1.3;-2.8;74.3
392;20220405093000;UEB;229;9.1;32.4;40.3;183;0;1.1;-2.0;80.0
392;20220405094000;UEB;231;9.1;32.8;39.6;178;0;1.2;-1.7;80.8
392;20220405095000;UEB;232;8.6;31.0;43.9;174;0;1.4;-2.0;78.2
392;20220405100000;UEB;231;8.2;29.2;36.7;223;0;1.5;-1.9;77.9
392;20220405101000;UEB;231;8.8;31.7;38.5;333;0;1.8;-2.8;71.3
392;20220405102000;UEB;227;8.6;31.0;43.2;403;0;1.9;-2.3;73.9
392;20220405103000;UEB;228;7.3;25.9;37.4;490;0;2.1;-1.8;75.3
392;20220405104000;UEB;228;6.4;22.7;31.7;376;0;2.4;-2.6;69.7
392;20220405105000;UEB;225;7.0;24.8;34.9;250;0;2.2;-1.3;77.4
392;20220405110000;UEB;228;7.2;25.6;38.2;315;0;2.4;-1.7;74.3
392;20220405111000;UEB;229;7.5;27.0;36.7;310;0;2.8;-2.2;69.5
392;20220405112000;UEB;230;7.0;25.2;34.2;354;0;2.9;-1.8;71.3
392;20220405113000;UEB;229;7.0;25.2;32.0;616;1;3.1;-1.1;73.8
392;20220405114000;UEB;225;6.2;22.0;29.9;930;8;3.5;-0.9;72.6
392;20220405115000;UEB;227;6.2;22.0;31.0;904;4;3.9;-0.9;70.6
392;20220405120000;UEB;228;5.8;20.9;27.7;778;0;4.0;-1.2;69.0
392;20220405121000;UEB;231;6.1;22.0;30.2;546;0;4.1;-0.9;69.7
392;20220405122000;UEB;232;6.4;23.0;31.0;375;0;4.4;-0.8;69.1
392;20220405123000;UEB;232;5.9;20.9;30.6;419;0;4.6;-0.6;69.0
392;20220405124000;UEB;238;5.3;18.7;27.4;658;1;4.9;-0.5;68.2
392;20220405125000;UEB;233;5.5;19.4;26.3;583;0;5.0;-0.3;68.7
392;20220405130000;UEB;232;5.9;20.9;32.4;293;0;5.0;-0.2;69.2
392;20220405131000;UEB;227;5.7;20.5;30.6;270;0;5.1;0.2;70.5
392;20220405132000;UEB;224;5.1;18.0;25.9;302;0;5.3;0.3;70.3
392;20220405133000;UEB;224;4.6;16.2;22.3;417;0;5.5;0.6;70.9
392;20220405134000;UEB;226;4.9;17.3;25.2;376;0;5.5;0.6;70.9
392;20220405135000;UEB;230;4.7;16.6;26.3;383;0;5.5;0.6;70.7
392;20220405140000;UEB;229;4.8;16.9;24.8;268;0;5.7;0.7;70.4
392;20220405141000;UEB;236;5.2;18.4;25.9;233;0;5.7;0.8;70.9
392;20220405142000;UEB;236;5.3;19.1;24.8;246;0;5.9;0.9;70.3
392;20220405143000;UEB;237;5.0;17.3;24.1;314;0;6.0;1.3;71.7
392;20220405144000;UEB;237;6.5;23.0;29.5;378;2;6.3;1.2;69.7
392;20220405145000;UEB;237;6.2;22.0;30.6;234;0;6.4;1.5;70.6
392;20220405150000;UEB;239;5.9;20.9;31.3;216;0;6.4;1.7;71.9
392;20220405151000;UEB;242;5.4;19.1;29.5;145;0;6.5;1.7;71.3
392;20220405152000;UEB;236;4.9;17.3;25.9;113;0;6.6;1.7;71.1
392;20220405153000;UEB;239;5.5;19.4;25.6;102;0;6.4;1.4;70.3
392;20220405154000;UEB;240;5.2;18.4;26.3;107;0;6.4;1.3;70.0
392;20220405155000;UEB;240;6.0;21.6;29.2;116;0;6.2;2.0;74.5
392;20220405160000;UEB;236;6.0;21.6;29.2;94;0;6.4;1.6;71.3
392;20220405161000;UEB;239;6.4;23.0;28.4;73;0;6.4;1.4;70.1
392;20220405162000;UEB;241;6.9;24.8;29.5;88;0;6.4;1.4;70.4
392;20220405163000;UEB;240;6.8;24.5;27.7;85;0;6.4;1.7;72.1
392;20220405164000;UEB;238;6.6;23.8;28.8;78;0;6.2;2.0;74.3
392;20220405165000;UEB;240;6.6;23.8;27.4;76;0;6.4;1.2;69.5
392;20220405170000;UEB;239;6.5;23.4;26.6;60;0;6.4;1.4;70.4
392;20220405171000;UEB;239;6.7;24.1;27.0;49;0;6.4;1.4;70.2
392;20220405172000;UEB;237;6.9;24.8;27.7;44;0;6.4;1.9;72.9
392;20220405173000;UEB;237;7.3;25.9;28.1;30;0;6.4;1.7;72.1
392;20220405174000;UEB;241;7.3;26.3;28.8;18;0;6.4;1.5;70.8
392;20220405175000;UEB;241;6.8;24.5;27.7;12;0;6.4;1.6;71.3
392;20220405180000;UEB;242;6.9;24.8;26.6;6;0;6.5;1.9;72.2
392;20220405181000;UEB;243;7.0;25.2;27.0;4;0;6.5;1.8;72.0
392;20220405182000;UEB;245;6.9;24.8;27.4;3;0;6.6;1.8;71.2
392;20220405183000;UEB;247;6.5;23.4;26.6;3;0;6.5;1.9;72.2
392;20220405184000;UEB;242;6.3;22.7;25.2;3;0;6.5;1.9;72.3
392;20220405185000;UEB;241;6.2;22.3;25.6;3;0;6.6;1.8;71.6
392;20220405190000;UEB;240;6.2;22.3;24.5;3;0;6.6;2.1;73.1
392;20220405191000;UEB;240;6.0;21.6;23.4;3;0;6.6;2.1;73.0
392;20220405192000;UEB;241;6.2;22.3;25.2;3;0;6.6;2.1;72.7
392;20220405193000;UEB;241;6.5;23.4;27.0;3;0;6.6;2.3;74.2
392;20220405194000;UEB;237;6.2;22.3;24.8;3;0;6.5;2.4;75.1
392;20220405195000;UEB;237;5.6;20.2;23.4;3;0;6.5;2.5;75.3
392;20220405200000;UEB;242;5.4;19.4;21.6;3;0;6.5;2.4;75.0
392;20220405201000;UEB;243;5.4;19.4;23.0;3;0;6.4;2.3;74.8
392;20220405202000;UEB;243;4.8;17.3;22.0;3;0;6.3;2.2;75.2
392;20220405203000;UEB;244;4.6;16.6;20.9;3;0;6.3;2.3;75.3
392;20220405204000;UEB;236;4.8;17.3;20.2;3;0;6.2;2.2;75.4
392;20220405205000;UEB;236;3.9;14.0;16.6;3;0;6.2;2.2;75.7
392;20220405210000;UEB;239;3.9;14.0;15.8;3;0;6.1;2.2;76.1
392;20220405211000;UEB;241;3.3;11.9;13.7;3;0;6.1;2.4;77.1
392;20220405212000;UEB;239;3.1;11.2;11.9;3;0;6.2;2.4;76.4
392;20220405213000;UEB;237;3.1;11.2;12.6;3;0;6.2;2.5;77.2
392;20220405214000;UEB;235;3.6;13.0;13.7;3;0;6.1;2.4;77.1
392;20220405215000;UEB;230;3.8;13.7;14.4;3;0;6.2;2.5;77.1
392;20220405220000;UEB;239;3.3;11.9;12.6;3;0;6.1;2.4;77.2
392;20220405221000;UEB;241;3.5;12.2;14.4;3;0;6.1;2.5;77.4
392;20220405222000;UEB;237;3.9;14.0;14.8;3;0;6.2;2.3;75.8
392;20220405223000;UEB;244;4.0;14.4;16.2;3;0;6.3;2.4;76.1
392;20220405224000;UEB;253;4.6;16.6;18.4;3;0;6.3;2.4;75.8
392;20220405225000;UEB;256;4.7;16.9;18.4;3;0;6.3;3.0;79.2
392;20220405230000;UEB;256;4.9;17.6;20.9;3;0;6.2;3.3;81.5
392;20220405231000;UEB;262;5.9;21.2;24.5;3;0;6.2;3.4;82.1
392;20220405232000;UEB;260;5.9;21.2;23.4;3;0;6.1;3.4;83.0
392;20220405233000;UEB;258;5.5;19.8;22.3;3;0;6.2;3.4;82.0
392;20220405234000;UEB;256;5.6;20.2;22.3;3;0;6.2;3.5;82.6
392;20220405235000;UEB;260;5.5;19.4;23.0;3;0;6.2;3.5;82.9
392;20220406000000;UEB;261;5.8;20.9;23.4;3;0;6.2;3.5;82.7
392;20220406001000;UEB;265;6.0;21.6;24.5;3;0;6.0;3.5;84.0
392;20220406002000;UEB;267;6.5;23.4;25.9;3;0;6.1;3.5;83.1
392;20220406003000;UEB;269;6.5;23.4;25.2;3;0;5.9;3.5;84.5
392;20220406004000;UEB;276;6.7;24.1;25.9;3;0;5.7;3.4;85.1
392;20220406005000;UEB;279;6.6;23.8;25.9;3;0;5.9;3.5;84.5
392;20220406010000;UEB;281;6.9;24.8;27.0;3;0;5.8;3.5;84.9
392;20220406011000;UEB;279;7.4;26.6;28.4;3;0;5.8;3.5;85.3
392;20220406012000;UEB;282;7.5;27.0;28.4;3;0;5.5;3.6;87.6
392;20220406013000;UEB;285;7.4;26.6;28.4;3;0;5.4;3.6;88.2
392;20220406014000;UEB;278;7.8;28.1;31.0;3;0;5.5;4.0;89.9
392;20220406015000;UEB;279;7.4;26.6;29.5;3;0;5.2;3.8;90.6
392;20220406020000;UEB;279;7.2;25.6;28.4;3;0;5.4;4.1;91.5
392;20220406021000;UEB;268;6.7;24.1;27.7;3;0;5.1;3.8;91.0
392;20220406022000;UEB;262;6.1;22.0;25.6;3;0;5.1;3.8;91.2
392;20220406023000;UEB;258;5.4;19.4;22.3;3;0;5.2;3.7;90.2
392;20220406024000;UEB;255;5.4;19.4;23.0;3;0;5.2;3.7;89.8
392;20220406025000;UEB;258;5.0;17.6;21.6;3;0;5.2;3.7;90.2
392;20220406030000;UEB;265;5.0;17.6;22.0;3;0;5.2;4.1;92.5
392;20220406031000;UEB;268;5.6;20.2;23.8;3;0;5.2;4.0;92.0
392;20220406032000;UEB;267;6.0;21.6;24.5;3;0;5.3;4.1;91.7
392;20220406033000;UEB;263;5.7;20.5;23.0;3;0;5.4;4.0;90.9
392;20220406034000;UEB;265;5.9;20.9;23.4;3;0;5.2;3.9;91.6
392;20220406035000;UEB;265;5.6;20.2;23.8;3;0;4.9;4.0;93.7
392;20220406040000;UEB;256;5.4;19.4;22.0;3;0;5.0;3.8;91.7
392;20220406041000;UEB;255;5.2;18.7;20.9;3;0;5.1;3.6;89.9
392;20220406042000;UEB;245;4.8;17.3;19.1;3;0;5.2;3.4;88.1
392;20220406043000;UEB;236;4.6;16.6;17.6;3;0;5.3;3.3;87.0
392;20220406044000;UEB;236;4.5;16.2;18.0;3;0;5.2;3.2;87.0
392;20220406045000;UEB;236;4.6;16.6;17.6;4;0;5.3;3.4;87.5
392;20220406050000;UEB;234;4.8;17.3;18.4;5;0;5.3;3.3;86.7
392;20220406051000;UEB;233;4.5;16.2;17.3;7;0;5.3;3.2;86.4
392;20220406052000;UEB;236;4.5;16.2;18.4;10;0;5.2;3.2;87.2
392;20220406053000;UEB;231;4.4;15.8;17.3;22;0;5.2;3.3;87.3
392;20220406054000;UEB;235;4.3;15.5;16.6;34;0;5.2;3.2;86.6
392;20220406055000;UEB;233;4.2;15.1;16.9;48;0;5.2;3.1;86.3
392;20220406060000;UEB;235;4.6;16.6;17.6;59;0;5.4;3.4;87.1
392;20220406061000;UEB;235;4.5;16.2;17.3;69;0;5.1;3.2;87.2
392;20220406062000;UEB;236;4.0;14.4;15.5;86;0;5.0;3.0;87.0
392;20220406063000;UEB;236;3.9;14.0;15.5;113;0;5.1;3.3;88.1
392;20220406064000;UEB;238;4.1;14.8;16.2;129;0;4.9;3.1;88.1
392;20220406065000;UEB;239;4.0;14.4;15.8;143;0;4.9;3.2;88.9
392;20220406070000;UEB;236;4.1;14.8;16.2;160;0;4.9;3.3;89.5
392;20220406071000;UEB;235;3.7;13.3;14.4;180;0;5.0;3.4;89.6
392;20220406072000;UEB;238;3.5;12.6;14.4;215;0;5.1;3.5;89.4
392;20220406073000;UEB;241;3.7;13.3;14.0;224;0;4.9;3.7;92.1
