station;termin;nat_abbr;dkl010h0;fkl010h0;fkl010h1;fu3010h0;fu3010h1;fve010h0;gre000h0;oli000h0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;prestah0;pva200h0;rre150h0;sre000h0;tde200h0;tre005h0;tre005hn;tre200h0;tre200hn;tre200hx;ure200h0;wcc006h0
75;20210520120000;BAS;261;2.9;6.8;10.4;24.5;;534;337;1023.6;1023.8;;;985.9;8.4;0.0;6;4.5;19.5;16.9;13.9;13.4;14.4;53.0;
75;20210520130000;BAS;273;2.1;5.2;7.6;18.7;;769;316;1022.8;1023.1;;;985.2;8.2;0.0;32;4.2;22.7;19.9;14.7;13.6;15.3;49.4;
75;20210520140000;BAS;275;1.7;5.7;6.1;20.5;;588;321;1022.1;1022.5;;;984.6;8.6;0.0;30;4.8;22.0;19.1;15.4;14.8;15.9;49.2;
75;20210520150000;BAS;270;1.2;3.8;4.3;13.7;;533;321;1021.2;1021.7;;;983.9;8.4;0.0;38;4.5;21.6;19.5;16.0;15.4;16.5;46.3;
75;20210520160000;BAS;171;0.8;2.0;2.9;7.2;;296;312;1020.6;1021.0;;;983.2;8.7;0.0;13;4.9;18.2;16.7;15.8;15.3;16.2;48.4;
75;20210520170000;BAS;270;0.9;2.5;3.2;9.0;;296;311;1019.8;1020.4;;;982.6;8.5;0.0;30;4.7;18.7;17.7;16.2;15.8;16.6;46.4;
75;20210520180000;BAS;18;0.5;2.0;1.8;7.2;;82;336;1019.4;1019.9;;;982.1;8.5;0.0;0;4.6;15.1;14.1;15.8;15.4;16.0;47.5;
75;20210520190000;BAS;58;1.0;2.5;3.6;9.0;;23;330;1019.0;1019.4;;;981.6;8.9;0.0;0;5.2;12.2;11.2;14.9;14.3;15.5;52.5;
75;20210520200000;BAS;124;0.4;1.1;1.4;4.0;;0;317;1019.1;1019.2;;;981.4;9.8;0.0;0;6.7;9.4;8.2;12.8;11.9;13.7;66.7;
75;20210520210000;BAS;198;1.4;2.7;5.0;9.7;;0;308;1019.1;1018.9;;;981.2;10.0;0.0;0;7.0;8.0;7.6;11.3;11.0;11.6;75.2;
75;20210520220000;BAS;185;1.4;2.8;5.0;10.1;;0;307;1018.9;1018.6;;;980.9;10.2;0.0;0;7.3;7.7;7.0;10.7;10.2;11.2;79.6;
75;20210520230000;BAS;113;0.9;2.5;3.2;9.0;;0;303;1018.4;1018.2;;;980.5;10.0;0.0;0;6.9;6.6;5.9;10.7;10.4;11.1;77.5;
75;20210521000000;BAS;98;1.6;3.8;5.8;13.7;;0;298;1017.8;1017.5;;;979.8;9.9;0.0;0;6.8;6.1;5.4;10.1;9.8;10.4;80.1;
75;20210521010000;BAS;99;1.9;5.2;6.8;18.7;;0;302;1017.2;1016.9;;;979.2;9.6;0.0;0;6.4;6.0;5.0;9.8;9.6;10.0;79.1;
75;20210521020000;BAS;98;2.3;6.1;8.3;22.0;;0;319;1016.5;1016.2;;;978.5;9.3;0.0;0;6.0;7.4;7.1;9.8;9.7;9.9;77.0;
75;20210521030000;BAS;98;2.3;6.2;8.3;22.3;;0;337;1015.8;1015.4;;;977.8;9.2;0.0;0;5.8;8.1;7.6;9.7;9.6;10.0;76.4;
75;20210521040000;BAS;97;1.8;4.8;6.5;17.3;;2;346;1015.1;1014.8;;;977.2;9.4;0.0;0;6.0;8.8;8.6;9.7;9.6;9.7;77.9;
75;20210521050000;BAS;98;2.4;6.1;8.6;22.0;;31;336;1014.5;1014.2;;;976.6;9.5;0.0;2;6.2;9.1;8.8;9.8;9.6;10.0;78.2;
75;20210521060000;BAS;93;1.9;3.7;6.8;13.3;;54;343;1014.0;1013.9;;;976.3;9.8;0.0;0;6.7;10.5;9.8;10.7;10.2;11.0;76.1;
75;20210521070000;BAS;98;1.8;7.0;6.5;25.2;;48;351;1014.0;1013.9;;;976.3;9.9;0.0;0;6.9;10.9;10.6;11.4;10.9;13.2;74.1;
75;20210521080000;BAS;238;4.8;12.1;17.3;43.6;;87;357;1013.9;1014.2;;;976.6;10.1;0.2;0;7.2;12.4;11.0;14.0;12.9;14.5;63.6;
75;20210521090000;BAS;238;5.7;15.8;20.5;56.9;;115;356;1015.0;1015.1;;;977.5;10.8;0.6;0;8.1;10.5;10.2;12.1;11.8;12.5;76.6;
75;20210521100000;BAS;217;6.0;13.5;21.6;48.6;;230;351;1014.8;1014.9;;;977.3;10.7;0.0;0;8.0;12.3;11.5;13.1;12.4;13.4;71.4;
75;20210521110000;BAS;201;5.8;11.0;20.9;39.6;;205;351;1014.0;1014.3;;;976.7;10.4;0.0;0;7.5;13.5;13.2;13.9;13.5;14.3;65.5;
75;20210521120000;BAS;203;5.7;10.4;20.5;37.4;;187;356;1014.1;1014.3;;;976.7;10.1;0.2;0;7.1;13.3;11.5;13.7;12.7;14.5;64.5;
75;20210521130000;BAS;220;2.8;7.9;10.1;28.4;;237;349;1013.9;1014.1;;;976.5;10.3;0.0;0;7.4;14.0;12.2;13.7;13.0;14.0;65.4;
75;20210521140000;BAS;252;2.8;7.8;10.1;28.1;;141;351;1013.8;1014.0;;;976.4;9.9;0.0;0;6.8;13.4;13.1;13.4;12.9;13.8;64.0;
75;20210521150000;BAS;261;1.4;4.0;5.0;14.4;;89;356;1013.7;1013.7;;;976.1;10.9;0.4;0;8.2;11.7;10.9;12.2;11.8;13.0;76.6;
75;20210521160000;BAS;192;2.6;5.9;9.4;21.2;;41;358;1013.0;1013.0;;;975.4;11.0;1.4;0;8.4;10.3;9.8;11.4;10.6;12.1;82.2;
75;20210521170000;BAS;212;3.9;7.8;14.0;28.1;;16;356;1012.2;1012.0;;;974.5;11.1;1.8;0;8.6;9.6;9.6;10.9;10.6;11.0;85.5;
75;20210521180000;BAS;231;4.6;9.8;16.6;35.3;;19;353;1012.1;1011.8;;;974.3;10.7;1.6;0;8.0;9.2;8.8;10.4;10.0;10.8;84.8;
75;20210521190000;BAS;222;3.7;7.6;13.3;27.4;;4;350;1011.8;1011.5;;;974.0;10.3;1.0;0;7.4;8.5;8.3;9.6;9.3;10.0;86.2;
75;20210521200000;BAS;225;2.6;6.1;9.4;22.0;;0;350;1012.7;1012.3;;;974.8;10.3;3.3;0;7.4;8.1;8.0;9.0;8.8;9.2;89.7;
75;20210521210000;BAS;191;4.6;9.8;16.6;35.3;;0;345;1012.6;1012.2;;;974.7;10.0;0.9;0;6.9;7.7;7.6;8.8;8.7;8.8;88.0;
75;20210521220000;BAS;202;5.7;9.8;20.5;35.3;;0;344;1012.9;1012.5;;;974.9;9.4;1.3;0;6.1;7.4;7.2;8.7;8.3;9.1;83.8;
75;20210521230000;BAS;185;4.3;10.8;15.5;38.9;;0;329;1012.4;1011.9;;;974.4;9.3;0.2;0;5.9;6.9;6.8;8.2;8.1;8.3;85.7;
75;20210522000000;BAS;196;3.3;7.1;11.9;25.6;;1;335;1012.8;1012.4;;;974.8;9.0;0.0;0;5.5;7.1;7.0;8.6;8.4;8.8;80.6;
75;20210522010000;BAS;194;4.5;8.2;16.2;29.5;;0;332;1012.8;1012.4;;;974.9;9.2;0.0;0;5.7;7.3;7.1;9.1;8.9;9.2;79.7;
75;20210522020000;BAS;205;4.6;7.9;16.6;28.4;;0;324;1012.7;1012.4;;;974.9;9.1;0.0;0;5.6;7.5;7.3;9.5;9.3;9.8;76.4;
75;20210522030000;BAS;219;2.2;7.2;7.9;25.9;;0;279;1012.8;1012.4;;;974.8;8.9;0.0;0;5.2;5.7;4.2;8.8;7.9;9.6;78.4;
75;20210522040000;BAS;169;1.2;3.3;4.3;11.9;;2;265;1013.1;1012.5;;;974.9;8.7;0.0;0;4.9;2.8;2.4;7.2;6.6;7.6;85.8;
75;20210522050000;BAS;164;1.0;4.0;3.6;14.4;;65;279;1013.1;1012.6;;;975.0;8.9;0.0;32;5.3;5.4;2.9;8.0;7.0;8.9;83.3;
75;20210522060000;BAS;198;1.1;4.4;4.0;15.8;;246;283;1013.0;1012.8;;;975.2;9.2;0.0;53;5.7;11.5;9.3;10.2;9.0;11.0;73.8;
75;20210522070000;BAS;240;3.2;8.6;11.5;31.0;;280;301;1013.2;1013.2;;;975.6;8.8;0.0;29;5.2;13.2;11.9;11.3;10.6;11.9;65.9;
75;20210522080000;BAS;248;4.4;13.5;15.8;48.6;;193;319;1013.2;1013.2;;;975.6;8.5;0.0;1;4.7;11.8;11.5;11.5;11.2;12.0;62.7;
75;20210522090000;BAS;250;3.1;8.0;11.2;28.8;;325;324;1013.1;1013.3;;;975.7;8.5;0.0;11;4.6;14.7;13.9;12.7;12.4;13.2;57.7;
75;20210522100000;BAS;251;3.7;10.6;13.3;38.2;;357;324;1013.0;1013.2;;;975.6;8.0;0.0;5;3.7;15.5;14.5;13.4;12.9;13.8;51.9;
75;20210522110000;BAS;267;4.2;11.8;15.1;42.5;;590;311;1012.7;1013.1;;;975.5;7.8;0.0;26;3.4;18.1;15.5;14.9;14.2;16.1;46.0;
75;20210522120000;BAS;264;4.5;11.1;16.2;40.0;;865;303;1012.2;1012.9;;;975.3;7.4;0.0;48;2.6;22.0;20.9;16.2;15.6;16.6;40.0;
75;20210522130000;BAS;286;4.2;9.5;15.1;34.2;;942;304;1011.8;1012.6;;;975.0;8.2;0.0;54;4.1;24.5;23.2;17.2;16.4;17.8;41.7;
75;20210522140000;BAS;294;4.0;10.3;14.4;37.1;;804;300;1011.8;1012.6;;;975.0;8.8;0.0;54;5.2;23.1;19.9;17.0;16.6;17.5;45.5;
75;20210522150000;BAS;291;3.5;9.2;12.6;33.1;;742;303;1011.3;1012.1;;;974.6;9.0;0.0;59;5.5;24.5;23.7;17.9;17.5;18.3;44.1;
75;20210522160000;BAS;289;3.4;9.3;12.2;33.5;;550;308;1011.1;1011.9;;;974.4;8.3;0.0;60;4.2;22.7;21.4;17.9;17.6;18.2;40.4;
75;20210522170000;BAS;291;3.5;7.8;12.6;28.1;;442;309;1011.1;1011.9;;;974.4;8.2;0.0;60;4.1;21.7;20.6;17.6;17.3;18.0;40.7;
75;20210522180000;BAS;294;3.5;10.3;12.6;37.1;;216;311;1011.5;1012.1;;;974.6;8.3;0.0;45;4.2;17.6;15.2;16.7;15.6;17.4;43.5;
75;20210522190000;BAS;297;4.3;10.8;15.5;38.9;;40;323;1012.9;1013.2;;;975.6;8.5;0.0;1;4.7;13.0;12.2;13.8;13.1;14.8;54.0;
75;20210522200000;BAS;273;2.2;5.7;7.9;20.5;;0;341;1013.7;1013.8;;;976.2;9.1;0.0;0;5.6;11.6;11.5;12.8;12.6;12.9;61.5;
75;20210522210000;BAS;261;1.9;5.3;6.8;19.1;;0;346;1014.5;1014.5;;;976.9;9.5;0.0;0;6.2;10.9;10.5;12.2;11.6;12.4;66.9;
75;20210522220000;BAS;216;2.6;6.3;9.4;22.7;;0;351;1015.0;1014.8;;;977.2;10.1;0.6;0;7.2;9.3;8.9;10.9;10.1;11.4;78.0;
75;20210522230000;BAS;204;2.2;5.4;7.9;19.4;;0;336;1015.6;1015.3;;;977.7;10.3;0.0;0;7.4;8.6;8.5;9.8;9.6;10.2;85.0;
75;20210523000000;BAS;231;2.8;5.9;10.1;21.2;;0;339;1016.1;1015.9;;;978.2;9.8;0.1;0;6.6;8.6;8.5;10.3;10.1;10.4;78.3;
75;20210523010000;BAS;241;4.0;8.7;14.4;31.3;;0;343;1016.7;1016.4;;;978.7;9.4;0.6;0;6.1;7.8;7.2;9.2;8.7;9.9;80.6;
75;20210523020000;BAS;224;3.9;7.6;14.0;27.4;;0;334;1017.1;1016.7;;;979.0;9.4;0.0;0;6.1;7.5;7.3;8.8;8.7;9.0;83.0;
75;20210523030000;BAS;198;3.3;7.2;11.9;25.9;;0;333;1017.4;1016.9;;;979.2;9.4;0.1;0;6.0;7.3;7.3;8.5;8.4;8.7;84.4;
75;20210523040000;BAS;235;2.5;5.8;9.0;20.9;;1;327;1017.9;1017.5;;;979.8;9.1;0.0;0;5.6;7.7;7.4;9.0;8.8;9.2;79.1;
75;20210523050000;BAS;234;2.7;7.0;9.7;25.2;;15;331;1018.8;1018.3;;;980.6;9.1;0.0;0;5.6;8.0;7.8;9.0;8.9;9.3;78.8;
75;20210523060000;BAS;245;2.2;5.2;7.9;18.7;;86;328;1019.6;1019.2;;;981.4;9.3;0.0;0;6.0;9.0;8.3;9.4;9.1;9.7;79.3;
75;20210523070000;BAS;255;2.5;6.9;9.0;24.8;;223;316;1019.8;1019.6;;;981.8;9.4;0.0;11;6.0;11.5;9.6;10.5;9.8;11.1;73.9;
75;20210523080000;BAS;240;3.4;7.9;12.2;28.4;;213;333;1020.2;1020.0;;;982.2;9.1;0.0;0;5.6;11.6;11.3;10.9;10.7;11.1;69.7;
75;20210523090000;BAS;257;2.0;4.9;7.2;17.6;;435;330;1020.3;1020.3;;;982.5;9.1;0.0;16;5.6;15.1;11.8;11.9;11.2;13.2;65.2;
75;20210523100000;BAS;250;3.0;8.0;10.8;28.8;;515;328;1020.2;1020.3;;;982.5;8.4;0.0;16;4.5;17.1;14.2;12.7;12.1;13.2;57.3;
75;20210523110000;BAS;247;2.9;6.8;10.4;24.5;;617;324;1020.0;1020.3;;;982.5;8.3;0.0;21;4.3;18.6;15.9;14.1;13.0;15.3;51.8;
75;20210523120000;BAS;285;2.7;7.0;9.7;25.2;;655;321;1019.6;1020.0;;;982.2;8.1;0.0;24;3.9;21.2;18.9;14.9;14.3;15.4;47.8;
75;20210523130000;BAS;303;2.8;9.4;10.1;33.8;;766;311;1018.9;1019.4;;;981.6;8.0;0.0;41;3.6;22.2;18.6;15.6;14.9;16.2;44.9;
75;20210523140000;BAS;295;2.7;6.8;9.7;24.5;;797;302;1018.4;1019.0;;;981.2;8.2;0.0;51;4.1;23.4;19.7;16.3;15.9;16.8;44.3;
75;20210523150000;BAS;291;1.5;6.1;5.4;22.0;;548;325;1017.9;1018.5;;;980.8;8.3;0.0;31;4.2;22.3;19.2;16.5;15.9;17.5;44.1;
75;20210523160000;BAS;306;1.3;5.1;4.7;18.4;;430;325;1017.5;1018.1;;;980.4;8.1;0.0;28;3.8;20.8;16.8;16.6;16.2;17.7;42.5;
75;20210523170000;BAS;312;1.6;4.6;5.8;16.6;;378;295;1017.0;1017.7;;;980.0;8.1;0.0;54;3.9;20.4;18.6;16.8;16.1;17.0;42.1;
75;20210523180000;BAS;309;1.5;4.3;5.4;15.5;;195;292;1016.9;1017.5;;;979.8;8.0;0.0;51;3.8;16.8;13.8;16.1;15.5;16.9;43.8;
75;20210523190000;BAS;321;0.8;2.0;2.9;7.2;;67;299;1017.1;1017.6;;;979.9;8.2;0.0;14;4.0;11.5;9.6;15.4;15.0;16.0;46.7;
75;20210523200000;BAS;312;1.2;2.5;4.3;9.0;;2;300;1017.5;1017.7;;;980.0;8.3;0.0;0;4.2;7.9;7.2;13.8;12.4;14.7;52.6;
75;20210523210000;BAS;222;1.2;2.4;4.3;8.6;;0;301;1017.8;1017.7;;;980.0;9.4;0.0;0;6.1;7.5;7.1;11.3;10.1;12.1;70.3;
75;20210523220000;BAS;180;0.8;1.9;2.9;6.8;;0;303;1017.7;1017.5;;;979.8;9.5;0.0;0;6.2;7.1;6.5;10.8;10.1;11.4;73.4;
75;20210523230000;BAS;143;0.6;1.3;2.2;4.7;;0;294;1017.8;1017.5;;;979.8;9.5;0.0;0;6.1;5.7;5.1;10.1;9.4;10.4;76.6;
75;20210524000000;BAS;141;0.7;1.6;2.5;5.8;;0;290;1017.4;1017.0;;;979.3;9.5;0.0;0;6.2;4.9;4.6;9.2;8.8;9.6;81.8;
75;20210524010000;BAS;111;0.9;2.0;3.2;7.2;;0;296;1016.7;1016.4;;;978.7;9.5;0.0;0;6.2;5.4;4.8;9.4;9.3;9.6;80.0;
75;20210524020000;BAS;127;1.1;2.3;4.0;8.3;;0;294;1016.3;1015.8;;;978.2;9.4;0.0;0;6.0;5.3;4.8;8.9;8.7;9.1;82.3;
75;20210524030000;BAS;107;1.0;2.9;3.6;10.4;;0;297;1015.8;1015.3;;;977.7;9.3;0.0;0;6.0;5.4;5.2;8.6;8.4;8.9;83.8;
75;20210524040000;BAS;105;1.2;2.9;4.3;10.4;;1;291;1015.5;1014.9;;;977.3;9.3;0.0;0;5.9;5.1;4.9;8.1;8.0;8.2;85.7;
75;20210524050000;BAS;113;0.8;2.5;2.9;9.0;;21;306;1015.6;1015.1;;;977.5;9.2;0.0;0;5.8;6.1;5.3;8.1;7.9;8.4;85.1;
75;20210524060000;BAS;117;0.7;2.0;2.5;7.2;;70;318;1015.2;1014.8;;;977.2;9.4;0.0;0;6.0;7.8;7.2;8.8;8.5;9.1;82.7;
75;20210524070000;BAS;101;1.1;2.3;4.0;8.3;;182;310;1014.9;1014.6;;;977.0;9.5;0.0;0;6.3;10.3;8.8;9.7;9.1;10.4;79.4;
75;20210524080000;BAS;95;1.2;3.1;4.3;11.2;;283;312;1014.6;1014.5;;;976.9;10.1;0.0;0;7.1;13.3;12.3;11.4;10.6;12.4;75.0;
75;20210524090000;BAS;100;1.2;3.6;4.3;13.0;;369;323;1013.8;1014.0;;;976.4;10.5;0.0;0;7.7;16.5;15.5;13.4;12.2;14.1;68.5;
75;20210524100000;BAS;99;1.4;4.3;5.0;15.5;;296;333;1013.4;1013.7;;;976.1;10.3;0.0;0;7.4;16.6;16.4;14.4;14.1;14.8;62.6;
75;20210524110000;BAS;99;1.5;4.4;5.4;15.8;;689;321;1012.2;1012.9;;;975.3;10.2;0.0;30;7.3;22.5;18.7;16.3;15.6;17.0;55.2;
75;20210524120000;BAS;84;1.1;2.7;4.0;9.7;;371;351;1011.6;1012.2;;;974.7;10.1;0.0;0;7.0;20.9;20.3;17.0;16.8;17.2;51.8;
75;20210524130000;BAS;87;1.9;4.4;6.8;15.8;;387;347;1011.2;1011.9;;;974.4;10.9;0.0;0;8.3;20.7;19.0;17.6;17.3;18.1;54.2;
75;20210524140000;BAS;77;1.5;4.7;5.4;16.9;;254;359;1011.1;1011.9;;;974.4;10.5;0.0;0;7.6;19.2;18.4;17.5;17.1;17.8;52.2;
75;20210524150000;BAS;287;3.7;12.0;13.3;43.2;;188;357;1011.9;1012.6;;;975.0;9.8;0.0;0;6.6;17.5;16.3;16.7;15.1;17.7;51.6;
75;20210524160000;BAS;291;2.9;10.8;10.4;38.9;;181;348;1013.0;1013.4;;;975.8;9.6;0.0;1;6.4;15.6;15.2;14.8;14.6;15.0;57.0;
75;20210524170000;BAS;252;0.9;3.4;3.2;12.2;;123;346;1012.9;1013.3;;;975.7;10.2;0.0;0;7.2;14.6;13.4;14.5;14.1;14.7;61.8;
75;20210524180000;BAS;81;1.5;4.5;5.4;16.2;;86;332;1012.5;1012.9;;;975.3;10.3;0.0;2;7.4;14.1;13.2;14.4;14.1;15.0;62.7;
75;20210524190000;BAS;153;1.3;3.7;4.7;13.3;;18;345;1013.0;1013.3;;;975.7;10.8;0.0;1;8.1;12.4;11.5;13.7;12.5;14.3;69.2;
75;20210524200000;BAS;281;3.5;14.0;12.6;50.4;;1;351;1014.5;1014.6;;;977.0;10.0;0.0;0;6.9;11.7;11.3;13.0;11.9;13.9;66.7;
75;20210524210000;BAS;274;3.1;9.6;11.2;34.6;;0;345;1017.0;1016.8;;;979.1;10.1;0.4;0;7.1;9.1;8.6;10.3;10.0;11.1;80.8;
75;20210524220000;BAS;223;2.0;5.0;7.2;18.0;;0;326;1017.6;1017.4;;;979.7;10.0;0.0;0;7.0;8.4;7.9;10.1;9.8;10.4;81.1;
75;20210524230000;BAS;252;1.4;7.8;5.0;28.1;;0;337;1018.4;1018.1;;;980.4;9.6;0.3;0;6.5;8.4;8.2;10.2;9.9;10.6;77.6;
75;20210525000000;BAS;277;2.8;10.2;10.1;36.7;;0;308;1018.9;1018.5;;;980.8;9.1;0.0;0;5.7;7.4;6.3;9.4;8.8;9.8;77.7;
75;20210525010000;BAS;235;4.7;17.6;16.9;63.4;;0;314;1019.2;1018.7;;;981.0;8.3;0.2;0;4.1;6.7;6.2;8.6;8.1;9.2;73.9;
75;20210525020000;BAS;238;4.7;15.3;16.9;55.1;;0;260;1019.4;1018.8;;;981.1;7.6;0.0;0;3.0;5.9;5.6;8.3;7.9;8.6;69.3;
75;20210525030000;BAS;235;5.2;14.1;18.7;50.8;;0;268;1019.8;1019.3;;;981.5;7.4;0.0;0;2.8;6.2;5.9;8.0;7.7;8.3;69.5;
75;20210525040000;BAS;240;4.2;9.6;15.1;34.6;;2;271;1020.2;1019.6;;;981.8;7.6;0.0;0;3.1;5.9;5.6;8.1;7.9;8.4;70.8;
75;20210525050000;BAS;239;4.6;10.4;16.6;37.4;;20;276;1020.7;1020.2;;;982.4;7.5;0.0;0;2.9;6.7;6.6;8.4;8.3;8.6;68.2;
75;20210525060000;BAS;252;3.9;9.8;14.0;35.3;;53;304;1021.5;1021.0;;;983.2;7.7;0.0;2;3.3;7.6;7.0;8.8;8.5;9.0;68.4;
75;20210525070000;BAS;253;3.6;10.3;13.0;37.1;;249;303;1021.8;1021.5;;;983.7;7.7;0.0;16;3.2;11.1;10.0;10.1;9.5;10.9;62.0;
75;20210525080000;BAS;249;5.1;11.7;18.4;42.1;;219;324;1022.3;1022.0;;;984.2;7.4;0.0;8;2.6;11.8;10.6;10.7;10.4;11.4;57.3;
75;20210525090000;BAS;254;4.7;11.6;16.9;41.8;;508;313;1022.4;1022.4;;;984.5;7.2;0.0;27;2.3;15.4;13.6;12.2;11.7;13.7;50.8;
75;20210525100000;BAS;253;5.5;11.6;19.8;41.8;;628;312;1022.5;1022.7;;;984.8;6.7;0.0;32;1.4;17.0;13.6;13.4;12.3;14.0;44.0;
75;20210525110000;BAS;272;4.0;9.2;14.4;33.1;;426;325;1022.6;1022.8;;;984.9;6.5;0.0;12;0.8;15.8;14.5;13.0;12.6;13.4;43.2;
75;20210525120000;BAS;282;3.2;8.5;11.5;30.6;;357;327;1022.8;1022.9;;;985.0;6.9;0.0;7;1.8;15.7;13.4;13.2;12.6;13.6;45.8;
75;20210525130000;BAS;279;3.6;11.3;13.0;40.7;;642;310;1022.4;1022.7;;;984.8;7.9;0.0;34;3.5;18.0;11.9;13.8;11.7;14.7;49.9;
75;20210525140000;BAS;260;4.0;12.5;14.4;45.0;;581;307;1021.5;1022.0;;;984.2;6.6;0.0;28;1.0;19.8;17.6;15.7;15.0;16.4;36.9;
75;20210525150000;BAS;256;4.7;11.1;16.9;40.0;;582;310;1021.1;1021.6;;;983.8;6.3;0.0;33;0.4;19.3;18.5;16.0;15.6;16.6;34.5;
75;20210525160000;BAS;272;3.6;9.1;13.0;32.8;;429;301;1020.8;1021.3;;;983.5;6.6;0.0;35;1.0;18.9;17.9;15.9;15.6;16.4;36.4;
75;20210525170000;BAS;268;4.1;10.2;14.8;36.7;;360;316;1020.8;1021.3;;;983.5;6.4;0.0;34;0.6;18.1;16.2;15.9;15.4;16.4;35.5;
75;20210525180000;BAS;259;3.5;9.7;12.6;34.9;;195;316;1020.8;1021.2;;;983.4;6.3;0.0;33;0.4;15.3;14.6;15.3;15.1;15.6;36.4;
75;20210525190000;BAS;243;3.2;8.3;11.5;29.9;;61;307;1020.9;1021.2;;;983.4;6.9;0.0;18;1.7;12.9;12.3;14.4;13.8;14.9;42.1;
75;20210525200000;BAS;239;2.2;4.3;7.9;15.5;;2;297;1021.5;1021.5;;;983.7;7.2;0.0;0;2.4;10.5;9.6;13.0;12.5;13.8;48.3;
75;20210525210000;BAS;219;3.3;6.7;11.9;24.1;;0;288;1021.9;1021.8;;;984.0;7.5;0.0;0;2.8;9.3;8.3;11.8;10.9;12.6;54.0;
75;20210525220000;BAS;219;3.4;6.6;12.2;23.8;;0;301;1021.7;1021.7;;;983.9;7.6;0.0;0;3.1;9.3;8.3;11.8;11.1;12.2;55.4;
75;20210525230000;BAS;213;2.2;4.6;7.9;16.6;;0;335;1021.4;1021.3;;;983.5;8.2;0.0;0;4.0;10.1;9.6;11.6;11.1;12.4;59.9;
75;20210526000000;BAS;219;2.1;3.8;7.6;13.7;;0;331;1020.8;1020.7;;;982.9;8.2;0.0;0;4.1;9.8;9.6;11.6;11.0;12.1;59.8;
75;20210526010000;BAS;211;1.9;4.8;6.8;17.3;;0;324;1020.0;1019.9;;;982.1;8.4;0.0;0;4.4;9.0;8.6;11.3;10.9;12.1;62.4;
75;20210526020000;BAS;283;2.7;7.2;9.7;25.9;;0;338;1019.5;1019.5;;;981.7;8.6;0.0;0;4.7;10.6;9.7;11.8;10.9;12.9;61.9;
75;20210526030000;BAS;45;0.6;3.1;2.2;11.2;;0;335;1019.2;1018.9;;;981.2;9.2;0.0;0;5.8;8.8;8.5;10.4;10.0;10.8;73.1;
75;20210526040000;BAS;146;0.8;2.3;2.9;8.3;;1;342;1018.8;1018.6;;;980.9;9.3;0.0;0;5.9;9.0;8.7;10.7;10.5;11.1;72.2;
75;20210526050000;BAS;259;1.2;5.5;4.3;19.8;;19;341;1018.4;1018.3;;;980.6;9.0;0.0;0;5.4;9.8;9.0;11.9;11.0;12.4;64.6;
75;20210526060000;BAS;256;2.8;8.4;10.1;30.2;;58;345;1018.1;1018.1;;;980.4;8.7;0.0;0;5.0;11.9;11.4;12.6;12.4;12.7;60.0;
75;20210526070000;BAS;298;2.1;5.2;7.6;18.7;;153;346;1017.8;1018.0;;;980.3;9.2;0.0;0;5.8;13.6;12.6;12.9;12.8;13.3;61.9;
75;20210526080000;BAS;288;2.8;7.5;10.1;27.0;;218;349;1017.8;1017.9;;;980.2;9.1;0.0;0;5.6;15.0;14.8;13.3;13.2;13.5;59.6;
75;20210526090000;BAS;287;3.1;9.2;11.2;33.1;;206;350;1017.8;1017.9;;;980.2;9.0;0.0;0;5.5;14.6;14.2;13.3;13.2;13.3;59.3;
75;20210526100000;BAS;278;3.8;8.9;13.7;32.0;;222;350;1017.7;1017.9;;;980.2;9.1;0.0;0;5.6;14.6;14.3;13.6;13.3;13.7;58.6;
75;20210526110000;BAS;275;3.9;11.1;14.0;40.0;;246;353;1017.8;1018.1;;;980.4;9.2;0.0;0;5.8;15.2;14.9;14.2;14.0;14.3;57.0;
75;20210526120000;BAS;286;3.7;9.9;13.3;35.6;;300;355;1017.9;1018.1;;;980.4;9.7;0.0;0;6.6;15.8;15.1;14.1;13.9;14.3;60.4;
75;20210526130000;BAS;271;4.2;10.1;15.1;36.4;;217;360;1018.1;1018.2;;;980.5;10.7;0.0;0;8.0;13.1;12.6;13.1;12.9;13.5;71.3;
75;20210526140000;BAS;281;4.0;10.8;14.4;38.9;;232;361;1018.1;1018.2;;;980.5;11.1;0.2;0;8.5;12.8;12.3;12.8;12.6;13.3;75.0;
75;20210526150000;BAS;285;2.9;7.6;10.4;27.4;;220;359;1017.4;1017.7;;;980.0;11.1;0.0;0;8.6;15.1;14.7;14.2;13.9;14.4;69.0;
75;20210526160000;BAS;266;2.8;7.2;10.1;25.9;;160;362;1017.0;1017.4;;;979.7;11.0;0.0;0;8.4;14.9;14.8;14.7;14.5;14.9;65.8;
75;20210526170000;BAS;279;2.8;7.8;10.1;28.1;;152;359;1016.9;1017.2;;;979.5;11.5;0.0;0;9.1;14.7;14.2;14.4;14.2;14.7;70.2;
75;20210526180000;BAS;283;2.4;6.4;8.6;23.0;;111;359;1016.9;1017.2;;;979.5;11.4;0.0;0;8.9;14.5;14.2;14.2;14.1;14.3;70.6;
75;20210526190000;BAS;270;1.8;4.3;6.5;15.5;;34;360;1017.2;1017.5;;;979.8;11.4;0.0;0;8.9;13.5;12.9;13.9;13.7;14.0;72.1;
75;20210526200000;BAS;284;1.8;4.5;6.5;16.2;;1;361;1017.9;1018.0;;;980.3;11.6;0.0;0;9.2;12.4;12.2;13.1;12.7;13.5;77.6;
