station;termin;nat_abbr;fkl010d0;fkl010d1;fu3010d0;fu3010d1;gre000d0;oli000d0;pp0qffd0;pp0qnhd0;ppz700d0;ppz850d0;prestad0;pva200d0;rre150d0;sre000d0;tre005d0;tre005dn;tre005dx;tre200d0;tre200dn;tre200dx;ure200d0;wcc006d0
75;19850129000000;BAS;3.4;9.2;12.2;33.1;91;;1025.3;;;;986.0;6.4;0.0;482;2.3;-1.1;7.9;2.7;0.2;6.3;86.3;
75;19850130000000;BAS;3.9;9.7;14.0;34.9;13;;1028.2;;;;988.9;7.1;0.5;0;3.0;-0.8;5.2;3.2;0.2;5.1;91.6;
75;19850131000000;BAS;3.6;14.5;13.0;52.2;31;;1025.9;;;;987.2;8.2;0.3;35;6.4;1.0;10.3;6.6;1.4;9.8;83.9;
75;19850201000000;BAS;5.3;18.0;19.1;64.8;32;;1025.4;;;;987.0;8.4;0.0;47;9.4;8.3;11.6;9.5;8.7;10.5;70.5;
75;19850202000000;BAS;6.9;21.5;24.8;77.4;32;;1023.2;;;;985.0;9.9;0.6;1;9.6;7.4;12.3;9.8;8.0;12.1;81.4;
75;19850203000000;BAS;2.8;9.8;10.1;35.3;70;;1028.1;;;;989.3;7.7;0.0;234;6.8;-0.7;13.4;7.0;1.0;9.9;77.2;
75;19850204000000;BAS;2.2;10.5;7.9;37.8;102;;1025.3;;;;986.0;5.3;0.0;509;2.0;-3.2;11.4;2.7;-1.1;8.2;72.9;
75;19850205000000;BAS;3.4;9.2;12.2;33.1;89;;1019.1;;;;980.2;6.4;0.4;407;3.5;-1.5;10.3;3.8;-0.2;8.6;80.3;
75;19850206000000;BAS;3.3;9.9;11.9;35.6;32;;1018.2;;;;980.0;8.9;0.5;0;7.4;2.8;11.4;8.0;3.7;10.8;83.3;
75;19850207000000;BAS;2.2;11.5;7.9;41.4;47;;1016.4;;;;977.8;7.8;0.0;0;4.9;2.2;9.8;4.9;2.5;8.3;89.4;
75;19850208000000;BAS;4.6;13.9;16.6;50.0;11;;1007.8;;;;969.4;7.4;7.8;0;3.7;1.9;8.3;4.1;2.2;9.4;89.6;
75;19850209000000;BAS;4.1;16.3;14.8;58.7;18;;1001.1;;;;963.4;8.8;3.3;0;6.9;4.5;8.5;7.5;4.2;9.5;85.5;
75;19850210000000;BAS;3.3;10.1;11.9;36.4;8;;1004.3;;;;964.8;4.2;1.9;0;-4.3;-6.1;1.1;-4.5;-6.3;2.2;94.5;
75;19850211000000;BAS;3.2;15.4;11.5;55.4;57;;1006.4;;;;966.5;2.8;0.8;27;-6.7;-9.6;-0.5;-6.7;-9.8;-3.4;76.6;
75;19850212000000;BAS;4.3;12.9;15.5;46.4;94;;1008.4;;;;968.4;2.4;0.0;320;-7.0;-12.9;0.0;-6.9;-12.3;-3.8;66.0;
75;19850213000000;BAS;2.9;9.1;10.4;32.8;26;;1009.2;;;;969.4;3.7;6.5;0;-5.0;-8.8;-2.4;-5.1;-7.4;-2.0;85.5;
75;19850214000000;BAS;2.2;7.0;7.9;25.2;18;;1011.7;;;;972.6;5.9;12.4;0;0.0;-2.4;2.4;0.2;-2.1;3.2;95.1;
75;19850215000000;BAS;3.8;10.2;13.7;36.7;44;;1020.6;;;;980.3;3.6;0.7;0;-4.7;-9.0;-1.1;-4.8;-8.4;-0.9;82.6;
75;19850216000000;BAS;2.4;6.8;8.6;24.5;116;;1027.9;;;;986.8;2.4;0.0;391;-8.3;-17.4;-0.8;-8.3;-14.5;-4.1;75.3;
75;19850217000000;BAS;2.2;4.9;7.9;17.6;96;;1023.0;;;;982.6;3.0;0.0;165;-6.3;-12.1;1.6;-5.9;-8.3;-2.3;76.1;
75;19850218000000;BAS;2.9;11.0;10.4;39.6;132;;1029.1;;;;988.2;2.4;0.0;520;-7.5;-15.3;3.8;-7.0;-11.7;-2.3;67.9;
75;19850219000000;BAS;2.2;7.0;7.9;25.2;127;;1034.7;;;;993.3;2.3;0.0;533;-9.6;-17.0;1.3;-8.9;-12.9;-3.9;73.4;
75;19850220000000;BAS;1.6;5.8;5.8;20.9;135;;1036.9;;;;995.5;2.0;0.0;525;-8.3;-16.5;4.7;-8.2;-14.8;-1.9;63.5;
75;19850221000000;BAS;1.5;6.0;5.4;21.6;140;;1032.7;;;;991.8;2.3;0.0;574;-6.4;-16.4;7.4;-6.2;-13.9;1.4;63.0;
75;19850222000000;BAS;1.5;7.2;5.4;25.9;136;;1033.9;;;;993.2;3.3;0.0;551;-4.5;-13.9;8.2;-4.4;-11.6;3.2;74.0;
75;19850223000000;BAS;1.6;5.6;5.8;20.2;143;;1035.2;;;;995.1;3.8;0.0;574;-0.7;-10.4;9.9;-0.8;-8.9;5.6;68.8;
75;19850224000000;BAS;2.1;7.0;7.6;25.2;124;;1033.5;;;;994.1;4.9;0.0;403;4.3;-1.6;14.6;4.3;0.8;10.5;61.6;
75;19850225000000;BAS;2.3;8.2;8.3;29.5;111;;1028.9;;;;989.7;5.5;0.0;283;3.9;-3.3;11.8;4.2;-1.9;10.3;68.4;
75;19850226000000;BAS;2.8;8.1;10.1;29.2;94;;1027.4;;;;988.4;6.2;0.0;111;4.7;0.6;13.3;5.0;1.7;11.0;72.4;
75;19850227000000;BAS;1.9;6.5;6.8;23.4;106;;1026.4;;;;987.5;6.3;0.0;201;5.3;0.8;13.3;5.3;1.6;10.3;72.4;
75;19850228000000;BAS;2.1;6.3;7.6;22.7;59;;1024.8;;;;985.9;6.9;0.0;0;5.1;0.6;10.0;5.4;2.8;8.9;77.9;
75;19850301000000;BAS;2.9;9.1;10.4;32.8;99;;1020.6;;;;982.1;7.6;4.4;282;6.8;1.0;15.9;6.8;2.0;12.5;78.5;
75;19850302000000;BAS;2.4;7.7;8.6;27.7;28;;1018.1;;;;979.4;8.0;5.7;0;4.3;1.4;5.4;4.9;2.9;6.1;92.2;
75;19850303000000;BAS;4.2;12.8;15.1;46.1;163;;1016.8;;;;978.2;6.5;0.0;609;5.2;-0.5;13.9;4.7;0.9;9.7;77.3;
75;19850304000000;BAS;3.7;11.9;13.3;42.8;36;;1014.8;;;;976.3;7.3;2.7;0;4.9;2.0;8.5;5.2;2.7;8.1;82.1;
75;19850305000000;BAS;2.0;9.2;7.2;33.1;11;;1021.9;;;;983.1;8.1;4.2;0;4.3;3.6;4.6;4.7;4.2;5.3;94.6;
75;19850306000000;BAS;1.5;4.5;5.4;16.2;53;;1028.0;;;;989.1;7.8;1.4;0;6.2;4.3;9.9;6.0;4.7;8.0;83.5;
75;19850307000000;BAS;2.0;8.7;7.2;31.3;39;;1028.2;;;;989.2;7.7;0.1;0;5.4;4.1;7.7;5.4;4.4;6.6;86.8;
75;19850308000000;BAS;3.6;13.0;13.0;46.8;70;;1030.9;;;;991.7;5.6;0.0;0;5.5;2.2;9.5;5.4;3.9;7.9;62.4;
75;19850309000000;BAS;1.8;8.1;6.5;29.2;104;;1034.3;;;;994.9;5.8;0.0;78;4.1;-1.6;11.2;4.0;-0.1;9.2;72.1;
75;19850310000000;BAS;1.9;6.2;6.8;22.3;136;;1031.9;;;;992.5;5.3;0.0;285;3.7;-2.9;12.8;3.2;-1.2;9.0;71.8;
75;19850311000000;BAS;2.7;10.9;9.7;39.2;46;;1027.8;;;;988.5;5.6;0.0;0;3.4;1.5;6.6;3.3;2.0;5.3;72.0;
75;19850312000000;BAS;2.6;12.3;9.4;44.3;46;;1027.3;;;;987.9;4.8;0.0;0;2.5;-0.6;6.8;2.4;0.5;4.7;66.4;
75;19850313000000;BAS;1.1;5.4;4.0;19.4;59;;1023.1;;;;984.0;5.2;0.0;0;3.0;-1.4;6.3;2.8;0.7;4.7;70.6;
75;19850314000000;BAS;2.7;12.5;9.7;45.0;73;;1014.7;;;;976.0;5.9;0.0;12;4.4;2.0;9.3;4.0;2.4;7.4;72.3;
75;19850315000000;BAS;3.9;13.5;14.0;48.6;116;;1011.3;;;;972.6;5.4;0.0;266;3.2;-0.8;11.1;2.8;1.0;6.2;72.2;
75;19850316000000;BAS;4.2;19.1;15.1;68.8;71;;1002.0;;;;963.6;5.0;0.1;59;1.9;-1.8;7.2;2.1;-0.1;6.4;71.3;
75;19850317000000;BAS;3.9;9.3;14.0;33.5;81;;1004.2;;;;965.4;5.1;0.9;28;1.1;-2.2;6.3;0.8;-1.0;3.5;78.8;
75;19850318000000;BAS;3.8;13.8;13.7;49.7;49;;1010.1;;;;971.0;5.3;0.1;0;-0.3;-1.9;2.4;-0.5;-1.7;0.4;89.8;
75;19850319000000;BAS;2.2;6.7;7.9;24.1;92;;1008.2;;;;969.0;4.6;0.0;45;-0.8;-3.5;5.6;-1.4;-3.2;1.2;83.6;
75;19850320000000;BAS;1.8;6.9;6.5;24.8;178;;1001.7;;;;963.2;4.7;0.0;564;2.2;-5.2;13.1;1.8;-3.2;8.9;69.7;
75;19850321000000;BAS;2.5;8.2;9.0;29.5;124;;994.6;;;;956.7;5.3;0.0;218;4.8;-3.1;11.6;4.5;-1.5;9.3;65.4;
75;19850322000000;BAS;3.9;14.2;14.0;51.1;134;;995.3;;;;957.8;6.6;1.0;311;7.5;1.6;16.8;7.0;3.0;12.7;67.3;
75;19850323000000;BAS;3.2;14.2;11.5;51.1;96;;1004.4;;;;966.5;6.7;0.1;148;6.4;0.7;11.7;6.7;3.2;10.5;69.2;
75;19850324000000;BAS;2.7;18.9;9.7;68.0;103;;1008.9;;;;970.6;7.3;5.4;145;5.0;1.2;11.8;5.3;2.7;9.5;82.7;
75;19850325000000;BAS;4.1;16.8;14.8;60.5;195;;1009.9;;;;972.1;6.8;2.3;522;9.6;1.2;17.7;9.1;3.0;15.6;62.5;
75;19850326000000;BAS;5.9;19.5;21.2;70.2;108;;1007.9;;;;970.4;6.7;2.1;173;11.0;5.7;16.7;11.1;7.3;16.1;53.4;
75;19850327000000;BAS;5.2;19.0;18.7;68.4;78;;1006.9;;;;968.9;7.1;4.0;46;6.9;1.2;13.8;7.0;1.7;10.0;71.9;
75;19850328000000;BAS;2.8;14.8;10.1;53.3;121;;1018.5;;;;979.4;5.3;0.8;245;2.6;-1.7;9.0;2.8;0.7;5.6;71.0;
75;19850329000000;BAS;2.2;10.7;7.9;38.5;189;;1020.5;;;;981.8;5.1;0.0;406;5.9;-3.1;14.9;5.5;-0.7;10.5;58.9;
75;19850330000000;BAS;2.4;6.8;8.6;24.5;142;;1014.3;;;;976.3;5.5;0.0;194;8.9;-1.5;19.4;9.0;0.3;17.4;51.5;
75;19850331000000;BAS;4.5;26.5;16.2;95.4;83;;1015.2;;;;977.3;7.5;0.0;52;9.8;4.0;19.2;10.2;5.4;15.8;61.1;
75;19850401000000;BAS;3.3;19.1;11.9;68.8;213;;1017.8;;;;980.2;8.1;0.2;585;14.1;3.8;25.6;13.1;5.7;21.0;57.2;
75;19850402000000;BAS;5.0;16.2;18.0;58.3;179;;1021.2;;;;983.6;9.0;0.0;386;13.7;8.1;20.8;13.5;9.2;16.8;58.9;
75;19850403000000;BAS;2.9;8.2;10.4;29.5;240;;1020.5;;;;982.9;7.9;0.0;717;14.5;5.6;25.7;13.7;6.9;21.3;53.7;
75;19850404000000;BAS;4.0;12.4;14.4;44.6;224;;1009.7;;;;972.8;8.5;0.0;583;16.1;6.3;27.7;15.8;7.5;25.2;48.0;
75;19850405000000;BAS;2.1;9.3;7.6;33.5;86;;1003.3;;;;966.2;9.5;0.0;0;12.0;4.3;17.5;12.4;7.0;16.3;67.4;
75;19850406000000;BAS;3.6;23.2;13.0;83.5;71;;1005.9;;;;968.4;9.3;2.3;96;9.6;7.1;15.2;10.1;7.9;14.2;75.9;
75;19850407000000;BAS;4.2;20.6;15.1;74.2;207;;1007.0;;;;969.8;8.4;14.5;429;12.9;2.2;22.9;12.5;5.0;20.6;62.2;
75;19850408000000;BAS;3.0;8.4;10.8;30.2;60;;1004.4;;;;966.8;9.9;9.5;23;8.9;5.8;14.1;9.1;7.3;11.6;85.9;
75;19850409000000;BAS;2.9;12.9;10.4;46.4;73;;1001.9;;;;964.3;9.9;10.5;40;8.7;6.1;17.0;8.9;7.2;13.1;87.1;
75;19850410000000;BAS;3.5;16.6;12.6;59.8;130;;1012.0;;;;974.0;8.4;4.0;198;8.6;5.0;16.6;8.4;6.2;12.5;77.0;
75;19850411000000;BAS;5.5;28.5;19.8;102.6;143;;1012.3;;;;974.4;7.1;1.9;173;9.5;3.5;15.8;9.1;4.1;13.1;63.1;
75;19850412000000;BAS;5.5;21.1;19.8;76.0;156;;1014.1;;;;975.7;6.4;4.7;290;6.4;2.5;13.0;6.1;2.8;9.0;68.5;
75;19850413000000;BAS;4.8;30.7;17.3;110.5;90;;1010.4;;;;972.3;7.8;14.8;119;7.0;1.6;11.8;7.3;3.3;10.4;76.3;
75;19850414000000;BAS;5.6;17.8;20.2;64.1;169;;1012.4;;;;974.1;6.9;1.5;156;6.7;1.0;13.5;6.4;3.1;11.0;74.3;
75;19850415000000;BAS;4.4;12.8;15.8;46.1;177;;1023.6;;;;984.9;7.1;0.2;288;7.2;1.7;14.6;6.7;4.2;10.8;72.9;
75;19850416000000;BAS;1.9;6.0;6.8;21.6;94;;1028.9;;;;990.2;8.2;2.5;3;8.0;1.4;16.7;7.7;3.2;11.8;79.5;
75;19850417000000;BAS;2.9;13.7;10.4;49.3;195;;1028.2;;;;989.9;8.0;0.0;400;11.3;3.9;21.3;10.6;6.6;15.8;65.0;
75;19850418000000;BAS;4.3;16.5;15.5;59.4;269;;1023.7;;;;985.6;5.9;0.0;758;11.0;1.7;21.3;10.6;4.8;16.5;46.6;
75;19850419000000;BAS;2.3;11.1;8.3;40.0;262;;1018.7;;;;980.9;6.8;0.0;716;11.5;1.0;23.9;11.2;2.3;18.8;54.1;
75;19850420000000;BAS;2.8;11.7;10.1;42.1;249;;1009.2;;;;972.0;8.3;0.0;685;14.1;3.2;25.5;13.6;5.2;21.9;56.2;
75;19850421000000;BAS;2.4;9.3;8.6;33.5;243;;1008.4;;;;971.4;9.2;0.0;574;15.4;5.0;28.5;14.8;8.0;23.3;57.7;
75;19850422000000;BAS;2.1;8.6;7.6;31.0;202;;1010.2;;;;973.2;9.5;0.0;189;14.7;5.6;25.1;14.6;8.5;21.6;60.3;
75;19850423000000;BAS;2.8;13.9;10.1;50.0;165;;1009.2;;;;971.8;9.8;1.1;0;12.4;6.1;21.5;11.9;6.8;17.0;70.9;
75;19850424000000;BAS;3.5;12.9;12.6;46.4;246;;1017.3;;;;978.8;5.3;0.0;463;7.0;0.1;18.1;6.2;1.8;11.7;59.4;
75;19850425000000;BAS;2.0;9.1;7.2;32.8;286;;1015.5;;;;977.4;5.1;0.0;756;9.5;-2.2;23.0;8.4;0.5;16.2;49.9;
75;19850426000000;BAS;2.5;9.2;9.0;33.1;76;;1015.8;;;;977.2;6.6;0.0;0;4.5;-1.8;12.7;4.7;0.6;7.5;77.2;
75;19850427000000;BAS;4.7;18.6;16.9;67.0;240;;1010.4;;;;972.4;5.3;12.6;433;8.4;-3.9;20.1;7.2;-0.8;12.8;56.7;
75;19850428000000;BAS;5.0;18.0;18.0;64.8;267;;1013.5;;;;974.8;5.7;0.0;469;5.9;0.1;16.8;3.7;0.6;7.9;73.3;
75;19850429000000;BAS;4.1;10.1;14.8;36.4;110;;1016.0;;;;977.5;5.5;0.0;18;6.3;1.7;13.0;5.4;2.5;7.6;61.7;
75;19850430000000;BAS;4.3;15.4;15.5;55.4;30;;1016.5;;;;978.5;9.3;0.5;0;8.6;5.8;10.9;9.2;6.9;11.0;79.6;
75;19850501000000;BAS;4.8;16.4;17.3;59.0;142;;1015.9;;;;978.2;9.0;0.3;97;12.3;7.7;23.3;11.9;9.4;15.6;65.2;
75;19850502000000;BAS;5.0;14.4;18.0;51.8;51;;1009.9;;;;971.7;8.1;9.8;0;6.4;3.7;10.9;6.7;4.1;12.3;82.8;
75;19850503000000;BAS;3.1;11.0;11.2;39.6;132;;1009.8;;;;971.6;6.4;0.0;92;6.0;-2.5;19.0;6.3;1.5;11.1;68.9;
75;19850504000000;BAS;1.4;6.6;5.0;23.8;206;;1009.3;;;;971.2;6.1;0.0;384;8.2;-4.0;20.2;7.0;-0.3;12.2;64.5;
75;19850505000000;BAS;1.7;7.6;6.1;27.4;216;;1005.8;;;;968.4;7.6;0.0;239;12.5;1.5;26.3;11.2;6.3;18.1;59.3;
75;19850506000000;BAS;1.9;7.2;6.8;25.9;180;;998.1;;;;961.2;9.4;0.1;221;12.0;-0.9;25.1;12.3;3.8;18.5;67.8;
75;19850507000000;BAS;3.0;9.0;10.8;32.4;83;;997.9;;;;960.8;11.3;27.5;0;11.7;6.2;18.3;11.5;8.4;15.2;84.3;
75;19850508000000;BAS;3.3;11.7;11.9;42.1;31;;1003.3;;;;965.8;11.0;15.8;0;9.6;7.3;12.3;9.7;7.7;11.9;91.4;
75;19850509000000;BAS;3.3;13.7;11.9;49.3;24;;1011.7;;;;973.9;10.3;5.8;0;8.7;5.1;9.9;9.1;7.5;10.0;89.3;
75;19850510000000;BAS;2.3;8.8;8.3;31.7;157;;1012.9;;;;975.2;10.1;2.3;31;12.2;6.4;22.4;11.0;7.1;15.4;78.1;
75;19850511000000;BAS;1.5;4.7;5.4;16.9;112;;1012.2;;;;974.5;10.6;0.0;39;11.2;7.4;20.8;10.4;7.7;14.8;84.8;
75;19850512000000;BAS;1.7;16.2;6.1;58.3;167;;1009.6;;;;972.2;10.0;0.0;284;13.0;6.4;25.3;12.5;9.1;17.8;71.8;
75;19850513000000;BAS;2.4;8.8;8.6;31.7;148;;1007.6;;;;970.5;10.6;0.0;31;14.8;7.9;24.1;13.8;8.9;18.1;67.7;
75;19850514000000;BAS;2.1;9.2;7.6;33.1;230;;1011.3;;;;974.1;10.2;0.0;355;14.9;5.9;27.4;14.2;9.5;18.5;64.6;
75;19850515000000;BAS;1.5;7.2;5.4;25.9;253;;1013.9;;;;976.7;10.8;0.0;417;15.7;5.7;27.2;14.9;9.7;20.3;66.6;
75;19850516000000;BAS;2.1;16.7;7.6;60.1;238;;1013.8;;;;976.6;11.6;0.0;455;15.7;5.0;27.6;14.5;8.5;21.5;73.1;
75;19850517000000;BAS;2.0;10.7;7.2;38.5;182;;1017.0;;;;979.7;13.1;7.5;28;15.8;6.4;23.9;14.6;9.8;18.4;79.4;
75;19850518000000;BAS;2.3;9.3;8.3;33.5;135;;1017.3;;;;979.8;12.8;1.3;114;13.9;6.3;23.4;13.7;10.1;17.5;82.5;
75;19850519000000;BAS;2.0;12.0;7.2;43.2;273;;1015.8;;;;978.6;12.2;5.6;513;16.9;5.7;30.1;15.2;10.2;22.6;73.7;
75;19850520000000;BAS;2.2;9.0;7.9;32.4;219;;1012.1;;;;975.0;12.5;13.8;321;17.2;9.8;29.9;15.4;11.4;21.8;74.4;
75;19850521000000;BAS;2.7;11.3;9.7;40.7;140;;1011.4;;;;974.2;12.4;1.8;61;14.9;10.2;25.4;14.0;10.9;17.8;78.5;
75;19850522000000;BAS;2.9;12.6;10.4;45.4;149;;1009.4;;;;971.9;10.1;0.1;82;12.6;7.9;23.0;11.7;9.9;16.3;74.6;
75;19850523000000;BAS;2.2;10.3;7.9;37.1;161;;1009.8;;;;972.3;10.7;8.9;181;11.9;5.1;22.2;11.7;8.9;16.6;79.0;
75;19850524000000;BAS;1.7;5.8;6.1;20.9;317;;1012.7;;;;975.6;10.4;0.0;794;16.3;3.6;29.8;15.2;6.6;22.8;64.6;
75;19850525000000;BAS;1.8;6.7;6.5;24.1;312;;1015.1;;;;978.3;12.2;0.0;796;19.2;5.9;33.6;18.2;9.6;26.6;62.9;
75;19850526000000;BAS;1.5;5.8;5.4;20.9;298;;1013.6;;;;977.1;13.5;0.0;701;21.1;8.7;34.9;20.0;11.3;28.1;62.0;
75;19850527000000;BAS;2.3;13.9;8.3;50.0;205;;1014.0;;;;977.3;15.1;3.8;405;18.8;10.2;32.6;18.2;13.2;26.1;74.6;
75;19850528000000;BAS;2.0;6.4;7.2;23.0;114;;1018.2;;;;980.9;15.2;1.8;9;16.3;13.5;25.4;15.5;13.7;19.1;86.6;
75;19850529000000;BAS;3.4;11.2;12.2;40.3;72;;1019.8;;;;982.3;13.1;0.0;0;14.2;11.5;18.8;13.4;11.4;15.9;85.5;
75;19850530000000;BAS;2.0;7.7;7.2;27.7;83;;1020.1;;;;982.5;13.5;0.0;0;14.8;11.5;21.0;13.8;11.5;16.8;85.7;
75;19850531000000;BAS;1.8;6.7;6.5;24.1;267;;1020.2;;;;983.0;14.3;0.0;481;19.1;9.2;30.0;17.1;12.6;23.7;75.6;
75;19850601000000;BAS;1.8;10.4;6.5;37.4;270;;1019.0;;;;982.0;13.8;0.0;523;18.5;6.8;33.8;17.6;10.2;24.8;70.6;
75;19850602000000;BAS;2.1;9.9;7.6;35.6;327;;1017.4;;;;980.5;11.3;0.0;800;18.1;6.1;31.9;17.8;10.6;24.8;59.8;
75;19850603000000;BAS;1.6;7.6;5.8;27.4;327;;1016.2;;;;979.4;12.5;0.0;825;19.6;5.7;34.0;19.0;9.6;26.5;59.8;
75;19850604000000;BAS;2.6;10.5;9.4;37.8;237;;1014.4;;;;977.9;15.1;0.8;507;21.2;9.1;35.1;20.4;12.5;27.7;64.4;
75;19850605000000;BAS;2.0;6.2;7.2;22.3;284;;1012.1;;;;975.8;15.7;0.0;548;23.0;12.5;34.8;21.4;16.0;27.5;63.6;
75;19850606000000;BAS;2.0;10.1;7.2;36.4;155;;1012.8;;;;976.1;17.0;25.9;162;19.6;14.1;34.9;18.6;15.7;25.6;81.2;
75;19850607000000;BAS;2.7;19.4;9.7;69.8;165;;1012.6;;;;975.6;14.3;13.5;197;17.2;10.6;31.1;16.2;12.6;22.2;79.9;
75;19850608000000;BAS;4.5;17.7;16.2;63.7;192;;1017.1;;;;979.3;9.0;0.1;205;12.3;2.9;23.7;10.7;6.4;15.1;71.1;
75;19850609000000;BAS;3.0;14.5;10.8;52.2;133;;1019.0;;;;981.2;8.5;0.2;144;11.3;1.3;19.5;11.4;5.0;15.3;64.7;
75;19850610000000;BAS;5.4;23.7;19.4;85.3;148;;1016.4;;;;978.8;10.3;4.4;81;12.4;7.7;22.2;12.3;9.2;17.3;72.8;
75;19850611000000;BAS;2.0;9.3;7.2;33.5;130;;1020.2;;;;982.3;9.7;0.0;51;11.9;3.1;20.1;11.5;7.8;14.9;72.9;
75;19850612000000;BAS;4.2;15.1;15.1;54.4;187;;1010.0;;;;972.9;10.1;0.0;73;14.3;2.9;29.1;13.8;7.5;20.4;65.8;
75;19850613000000;BAS;5.3;16.9;19.1;60.8;290;;1012.1;;;;975.0;9.9;0.0;520;15.9;3.3;27.4;14.7;8.1;19.4;60.3;
75;19850614000000;BAS;1.9;9.7;6.8;34.9;252;;1012.2;;;;975.1;11.5;9.6;286;16.7;2.9;31.4;14.6;7.8;22.1;71.6;
75;19850615000000;BAS;2.5;10.3;9.0;37.1;185;;1018.2;;;;980.6;10.3;0.5;243;13.7;3.9;27.0;13.1;7.7;17.5;70.3;
75;19850616000000;BAS;2.0;7.6;7.2;27.4;264;;1017.1;;;;979.6;8.8;0.0;287;15.4;2.7;28.5;13.2;6.2;18.9;61.2;
75;19850617000000;BAS;2.8;11.7;10.1;42.1;317;;1018.4;;;;981.0;8.8;0.0;703;16.0;5.6;30.3;14.0;8.7;19.3;57.9;
75;19850618000000;BAS;1.5;7.0;5.4;25.2;279;;1016.7;;;;979.5;9.8;0.0;309;16.9;6.4;31.7;15.3;9.0;21.9;59.3;
75;19850619000000;BAS;2.5;10.7;9.0;38.5;159;;1010.0;;;;973.0;12.2;9.7;229;15.6;5.7;29.7;15.1;9.4;21.5;73.8;
75;19850620000000;BAS;4.5;14.2;16.2;51.1;160;;1014.3;;;;976.8;10.3;0.0;159;14.2;9.7;22.8;13.2;10.5;17.0;69.3;
75;19850621000000;BAS;1.6;6.7;5.8;24.1;276;;1012.8;;;;975.8;11.0;0.9;542;18.1;6.6;29.7;16.2;9.3;22.5;62.8;
75;19850622000000;BAS;2.6;11.4;9.4;41.0;162;;1011.2;;;;974.0;12.1;2.3;85;15.3;7.2;26.2;14.4;9.7;18.6;75.7;
75;19850623000000;BAS;2.8;12.6;10.1;45.4;240;;1012.7;;;;975.5;10.5;4.9;298;15.9;7.8;25.8;14.3;9.9;19.5;67.1;
75;19850624000000;BAS;4.1;15.2;14.8;54.7;215;;1015.1;;;;977.9;11.7;0.2;290;16.2;11.3;26.3;15.0;11.7;19.8;71.1;
75;19850625000000;BAS;3.0;11.5;10.8;41.4;160;;1021.9;;;;984.4;11.2;0.0;269;15.7;11.1;24.3;14.5;12.0;18.1;68.5;
75;19850626000000;BAS;2.8;11.0;10.1;39.6;134;;1020.2;;;;982.8;13.0;4.6;97;16.2;10.8;28.6;15.4;12.5;19.9;76.2;
75;19850627000000;BAS;4.1;12.8;14.8;46.1;243;;1020.9;;;;983.5;10.7;0.0;342;16.4;8.7;28.1;15.0;10.8;19.3;64.9;
75;19850628000000;BAS;3.1;9.3;11.2;33.5;296;;1019.5;;;;982.2;10.7;0.0;564;18.0;9.5;28.5;15.8;11.4;20.5;61.7;
75;19850629000000;BAS;1.9;8.2;6.8;29.5;317;;1019.0;;;;981.9;12.0;0.0;734;18.6;8.5;31.1;16.6;10.0;23.0;66.6;
75;19850630000000;BAS;1.5;4.7;5.4;16.9;299;;1018.0;;;;981.3;14.2;1.1;630;21.0;8.7;33.5;19.1;10.2;26.2;67.3;
75;19850701000000;BAS;3.2;23.4;11.5;84.2;290;;1016.2;;;;979.6;15.8;0.0;585;22.0;13.9;32.1;20.5;15.7;26.0;67.4;
75;19850702000000;BAS;2.0;7.0;7.2;25.2;313;;1018.2;;;;981.4;14.0;0.0;748;20.9;10.5;31.5;19.2;13.7;24.5;65.6;
75;19850703000000;BAS;1.8;9.3;6.5;33.5;323;;1018.1;;;;981.5;13.5;0.0;815;21.9;8.8;33.6;20.6;11.1;28.4;59.1;
75;19850704000000;BAS;2.6;12.8;9.4;46.1;204;;1016.4;;;;979.8;15.8;10.5;160;21.6;13.4;32.0;20.6;16.0;26.4;66.2;
75;19850705000000;BAS;1.5;5.8;5.4;20.9;110;;1018.5;;;;981.5;17.6;9.2;44;18.1;13.7;29.0;17.7;14.7;20.8;87.2;
75;19850706000000;BAS;1.6;9.3;5.8;33.5;144;;1022.3;;;;985.3;18.7;10.7;73;19.2;15.0;30.5;18.6;16.1;23.8;87.6;
75;19850707000000;BAS;2.0;9.2;7.2;33.1;225;;1024.3;;;;987.2;15.0;0.0;347;19.9;10.6;31.2;18.3;13.4;23.6;72.8;
75;19850708000000;BAS;2.0;7.6;7.2;27.4;320;;1020.4;;;;983.4;12.3;0.0;781;19.8;10.2;31.4;17.8;11.8;24.1;63.1;
75;19850709000000;BAS;2.0;7.9;7.2;28.4;319;;1017.0;;;;980.1;12.3;0.0;797;19.8;8.3;33.8;17.8;10.5;24.7;63.8;
75;19850710000000;BAS;2.3;9.6;8.3;34.6;286;;1017.5;;;;980.6;13.0;0.0;569;19.8;9.8;30.9;17.9;13.0;24.0;65.0;
75;19850711000000;BAS;1.9;6.1;6.8;22.0;293;;1018.2;;;;981.3;12.4;0.0;575;20.0;9.6;31.4;18.0;12.2;24.0;62.4;
75;19850712000000;BAS;1.7;6.9;6.1;24.8;300;;1020.4;;;;983.5;13.4;0.0;669;21.0;10.8;32.2;19.2;12.4;25.2;63.1;
75;19850713000000;BAS;1.2;5.2;4.3;18.7;302;;1020.1;;;;983.5;15.2;0.0;757;22.8;11.2;34.6;21.3;13.3;28.6;63.8;
75;19850714000000;BAS;2.4;8.8;8.6;31.7;291;;1015.8;;;;979.8;17.5;13.7;670;25.2;13.6;38.1;24.2;16.7;31.6;60.8;
